ba621164-0fbc-4312-b058-24e414b68993,2026-05-22 10:27:44.68799+00,f,f,"{144,2466,-3266,-649,127,124}","{52,48,52,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:44,"{0,0,0}","{0,0,228.6}",2.18.1
f793a9d9-172f-45e6-8e10-28441774477c,2026-05-22 10:27:43.275861+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:42,"{0,0,0}","{0,0,228.6}",2.18.1
00bed7e4-27d1-48db-986a-aa681d246b2a,2026-05-22 10:27:41.851177+00,f,f,"{144,2466,-3266,-649,127,124}","{52,48,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:41,"{0,0,0}","{0,0,228.6}",2.18.1
b9b6d315-dce3-4260-8887-7aa5ec8c1d02,2026-05-22 10:27:40.438309+00,f,f,"{144,2466,-3266,-649,127,124}","{52,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:40,"{0,0,0}","{0,0,228.6}",2.18.1
281fe135-fdba-4530-a32b-77ed58965954,2026-05-22 10:27:39.04804+00,f,f,"{144,2466,-3266,-649,127,124}","{51,48,51,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:38,"{0,0,0}","{0,0,228.6}",2.18.1
c5dba168-b7a4-48f6-8d16-8f95be418d80,2026-05-22 10:27:37.647403+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,51,61,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:37,"{0,0,0}","{0,0,228.6}",2.18.1
ff5cc8a5-e5ce-4ffb-b8c4-978c2d43dc07,2026-05-22 10:27:36.227921+00,f,f,"{144,2466,-3266,-646,127,124}","{52,49,51,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:35,"{0,0,0}","{0,0,228.6}",2.18.1
f0a9f6c2-3062-48bc-b581-ff3909eb2762,2026-05-22 10:27:34.869245+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:34,"{0,0,0}","{0,0,228.6}",2.18.1
0ed33389-b73c-413e-9189-4768f3e3aaa4,2026-05-22 10:27:33.483777+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:33,"{0,0,0}","{0,0,228.6}",2.18.1
0eaf44e8-9c62-40db-a21c-c56d5621e366,2026-05-22 10:27:32.076357+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:31,"{0,0,0}","{0,0,228.6}",2.18.1
